id,carat,cut,color,clarity,depth,table,x,y,z,price
186613,0.31,Very Good,D,SI1,62.3,59.0,4.27,4.3,2.67,571
87889,0.58,Premium,F,SI2,61.9,59.0,5.38,5.32,3.31,1163
18872,1.11,Ideal,H,SI2,62.1,57.0,6.66,6.59,4.12,4676
167047,1.05,Very Good,H,VS1,61.8,55.0,6.51,6.59,4.05,5055
19471,0.7,Very Good,E,SI1,62.3,56.0,5.68,5.72,3.55,2704
50814,0.51,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1736
162380,2.19,Premium,J,SI1,60.8,60.0,8.34,8.38,5.08,13068
137842,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.69,3.55,2298
58200,0.7,Premium,G,SI1,62.9,56.0,5.69,5.64,3.56,2351
152139,1.22,Ideal,G,VS2,61.6,55.0,6.89,6.91,4.25,8498
36137,1.5,Very Good,E,SI1,62.0,63.0,7.28,7.31,4.52,12779
156050,0.35,Good,D,SI1,63.2,57.0,4.48,4.5,2.84,717
63428,0.71,Ideal,F,SI1,62.1,54.0,5.74,5.7,3.56,2565
47929,0.6,Premium,F,VS2,60.9,58.0,5.44,5.4,3.3,1698
165307,0.75,Ideal,F,SI1,62.3,57.0,5.77,5.83,3.62,2802
44451,1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420
142982,0.51,Premium,E,SI1,62.5,58.0,5.11,5.05,3.17,1443
124960,0.51,Ideal,G,VVS2,61.7,55.0,5.16,5.19,3.19,1830
109238,0.31,Ideal,D,SI2,61.1,57.0,4.32,4.35,2.65,593
109061,0.73,Ideal,F,VVS2,62.3,57.0,5.73,5.75,3.58,3313
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
107689,0.55,Premium,E,SI1,62.8,58.0,5.24,5.19,3.27,1744
87567,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.32,2.66,675
84604,1.04,Good,F,SI1,63.2,55.0,6.45,6.38,4.06,5646
66781,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.76,2.99,705
66170,1.0,Very Good,G,VS2,60.6,60.0,6.43,6.39,3.89,6352
33476,1.54,Premium,F,VS2,61.0,58.0,7.47,7.41,4.53,14855
187213,0.52,Ideal,G,VVS1,62.5,58.0,5.11,5.15,3.21,1939
136773,1.0,Premium,E,VS2,62.0,59.0,6.42,6.37,3.97,6286
131517,0.9,Very Good,F,SI2,63.0,60.0,6.18,6.15,3.88,4468
88970,0.28,Very Good,E,VS2,61.7,59.0,4.16,4.19,2.58,487
137469,2.26,Ideal,I,SI1,60.3,55.0,8.51,8.56,5.13,15272
88016,0.79,Ideal,H,VS2,61.7,57.0,5.91,5.94,3.64,2671
138279,1.51,Premium,J,VS2,62.3,58.0,7.31,7.26,4.54,8728
160024,0.71,Premium,E,VS2,60.2,59.0,5.85,5.8,3.5,3101
180348,0.32,Premium,G,VS2,60.3,60.0,4.47,4.44,2.68,720
31272,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1073
3690,0.33,Premium,D,VS2,61.7,60.0,4.46,4.47,2.75,1002
133114,0.79,Very Good,J,SI1,63.6,57.0,5.77,5.85,3.69,2113
125609,0.32,Premium,H,SI1,61.5,58.0,4.4,4.37,2.7,449
114388,1.2,Very Good,H,SI2,63.3,61.0,6.61,6.64,4.21,5268
66552,0.7,Ideal,I,VS2,61.8,54.0,5.71,5.74,3.54,2181
21329,0.4,Ideal,G,VVS2,61.7,56.0,4.72,4.75,2.92,947
176970,0.52,Ideal,D,VS2,61.9,55.0,5.14,5.21,3.2,1848
84451,2.21,Premium,J,SI2,60.6,59.0,8.47,8.43,5.11,14406
183790,0.34,Ideal,H,VVS2,61.2,55.0,4.51,4.54,2.77,880
77385,0.71,Premium,F,VS1,60.0,59.0,5.82,5.8,3.48,3079
47651,0.38,Ideal,F,VS2,61.4,56.0,4.69,4.65,2.87,926
7795,1.09,Premium,G,SI1,60.2,58.0,6.68,6.64,4.02,5234
70991,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.79,2.96,1079
191675,0.32,Premium,F,VS2,61.4,58.0,4.43,4.4,2.71,828
135724,1.33,Ideal,J,VS2,61.9,57.0,7.03,7.07,4.37,7289
148977,0.35,Ideal,F,VS2,60.8,57.0,4.6,4.54,2.78,906
76312,1.01,Ideal,G,VS2,61.7,57.0,6.49,6.45,3.98,6539
189820,0.32,Ideal,E,VS2,62.1,57.0,4.32,4.36,2.7,702
127843,0.76,Ideal,F,VS2,61.7,56.0,5.87,5.9,3.63,3229
154673,0.54,Ideal,G,VVS2,61.2,57.0,5.23,5.29,3.22,1928
121515,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.76,2.95,1061
129947,1.02,Ideal,F,VS2,61.3,56.0,6.49,6.46,3.97,5817
53534,0.41,Very Good,F,VS2,61.7,60.0,4.77,4.8,2.95,863
189257,0.9,Premium,F,SI2,61.9,55.0,6.18,6.16,3.82,3541
67223,0.7,Premium,E,VS2,63.0,58.0,5.71,5.66,3.58,2767
96753,2.04,Very Good,H,SI2,62.4,59.0,8.09,8.22,5.07,17297
177181,0.34,Premium,H,VS1,61.9,60.0,4.49,4.47,2.77,537
43491,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.41,2.73,936
103160,2.01,Premium,I,VS2,62.5,59.0,8.05,7.99,5.04,15433
49734,0.9,Very Good,G,VS2,61.0,59.0,6.15,6.19,3.76,4093
87968,0.33,Ideal,F,VS2,61.9,55.0,4.52,4.45,2.77,828
22794,1.12,Very Good,F,VS2,62.0,58.0,6.61,6.69,4.12,6925
171546,1.02,Ideal,H,SI1,62.0,56.0,6.49,6.45,4.02,5132
19988,2.01,Premium,H,SI2,61.3,60.0,8.09,8.06,4.96,17315
156620,0.92,Good,J,VS2,61.9,58.0,6.27,6.24,3.87,3298
39795,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,1035
43458,1.01,Premium,G,SI1,62.9,59.0,6.37,6.31,4.0,4637
41842,0.26,Ideal,H,SI1,62.4,55.0,4.15,4.12,2.58,554
145942,1.18,Very Good,I,SI1,59.6,62.0,6.84,6.88,4.09,5617
180158,0.42,Ideal,F,VS1,61.8,55.0,4.81,4.84,2.98,1072
8551,0.71,Very Good,F,SI1,59.5,63.0,5.76,5.8,3.44,2610
13314,0.53,Ideal,E,VS2,61.2,56.0,5.23,5.25,3.21,1781
150591,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.16,3.19,1746
145482,1.55,Premium,H,VS2,61.6,58.0,7.46,7.42,4.58,11635
134851,0.34,Ideal,E,SI1,62.3,55.0,4.49,4.47,2.79,614
116271,0.38,Ideal,I,VVS1,62.9,57.0,4.65,4.68,2.95,813
58117,1.07,Ideal,J,SI1,61.1,55.0,6.58,6.62,4.03,4469
66945,0.34,Very Good,D,SI1,62.2,58.0,4.42,4.45,2.76,616
18428,0.31,Ideal,H,IF,62.3,54.0,4.37,4.4,2.73,789
117316,0.3,Ideal,F,VS1,62.0,56.0,4.33,4.35,2.69,614
64719,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1629
141430,0.9,Premium,E,SI1,61.5,56.0,6.19,6.17,3.8,4189
124754,1.22,Ideal,I,SI2,61.4,55.0,6.92,6.98,4.26,5578
23981,0.9,Very Good,F,SI2,63.3,59.0,6.17,6.13,3.9,3114
60866,1.04,Very Good,H,SI2,58.7,56.0,6.66,6.75,3.96,4940
179905,0.7,Very Good,F,VS1,60.2,56.0,5.77,5.74,3.46,2247
178261,0.27,Very Good,E,VVS2,61.2,57.0,4.15,4.18,2.55,524
82834,0.9,Very Good,D,SI1,62.8,58.0,6.17,6.19,3.88,4132
160121,0.52,Good,J,SI1,63.6,59.0,5.09,5.12,3.25,1064
65281,0.39,Premium,E,VS1,61.7,58.0,4.7,4.67,2.89,850
94412,0.51,Ideal,G,VVS2,61.4,56.0,5.17,5.19,3.18,1878
56220,0.33,Ideal,D,VS2,62.4,56.0,4.42,4.46,2.77,1002
187513,0.3,Ideal,G,VVS1,62.6,53.0,4.27,4.3,2.69,789
145698,0.51,Ideal,E,SI2,60.9,57.0,5.18,5.21,3.17,1245
108655,0.52,Premium,H,VS1,60.8,60.0,5.17,5.2,3.15,1662
112426,0.34,Premium,G,VS2,61.8,58.0,4.48,4.51,2.78,596
108019,0.31,Ideal,G,IF,62.0,55.0,4.31,4.33,2.68,921
33651,0.7,Premium,E,SI2,59.0,59.0,5.79,5.75,3.42,2347
180398,1.05,Ideal,G,SI2,62.3,57.0,6.48,6.52,4.05,3470
189101,1.35,Very Good,H,VS1,61.9,58.0,7.05,7.09,4.38,7632
110873,0.75,Ideal,E,VS2,62.4,57.0,5.81,5.83,3.63,3581
132013,1.12,Ideal,E,SI1,62.8,57.0,6.58,6.61,4.13,5889
171641,0.72,Ideal,I,VS1,61.3,55.0,5.8,5.85,3.57,2274
54847,1.11,Very Good,G,VS1,59.9,59.0,6.7,6.76,4.03,7276
90093,0.83,Ideal,H,VS2,62.0,54.0,6.08,6.03,3.75,3125
158126,2.71,Good,E,SI2,63.8,56.0,8.72,8.66,5.54,17231
160106,1.5,Premium,E,VS2,62.3,58.0,7.25,7.3,4.53,12549
23314,0.31,Very Good,G,SI1,59.0,60.0,4.44,4.48,2.63,446
128015,0.3,Ideal,H,VS1,62.2,57.0,4.29,4.27,2.66,675
49352,0.31,Ideal,E,VVS1,62.1,55.0,4.35,4.39,2.72,979
127783,1.03,Ideal,G,VVS2,61.6,56.0,6.48,6.5,4.0,7506
3024,0.92,Good,D,SI2,60.9,63.0,6.26,6.3,3.83,1864
128471,1.03,Premium,E,SI1,60.9,59.0,6.52,6.47,3.95,5226
167594,1.5,Good,H,SI2,63.5,57.0,7.23,7.28,4.61,6987
21545,1.21,Ideal,G,VS1,61.9,56.0,6.84,6.8,4.21,9891
48201,0.31,Ideal,G,VVS1,62.1,55.0,4.32,4.34,2.69,816
87987,0.51,Good,E,VS2,63.6,56.0,5.12,5.08,3.23,1601
95157,1.03,Good,G,SI2,65.1,57.0,6.39,6.31,4.13,4260
133313,1.38,Premium,H,SI2,62.7,58.0,7.13,7.08,4.45,6720
165127,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.47,2.77,596
22804,1.0,Very Good,E,VS2,60.8,61.0,6.32,6.29,3.84,6268
87465,0.7,Ideal,E,SI2,60.3,57.0,5.76,5.79,3.48,2313
35370,0.66,Ideal,H,SI1,61.3,54.0,5.68,5.72,3.49,1904
165311,0.31,Ideal,D,SI1,62.3,55.0,4.36,4.38,2.72,627
